fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-17T23:32:00.963,2025-05-17T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,SANTA FE,SAN JUSTO,,,Rosario N/En destino,2025-05-17T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2291160258,Si
2025-05-17T23:31:56.657,2025-05-17T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,60.00,Cámara,,CÓRDOBA,CAMILO ALDAO,,,Rosario N/En destino,2025-05-17T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2291150252,Si
2025-05-17T18:18:02.607,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,9.41,Cámara,,ENTRE RÍOS,ALDEA PROTESTANTE,$,275600.00,Zona 13/En origen ,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 21/22,1,2291120256,Si
2025-05-17T14:10:36.883,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.00,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 20/21,1,2291000250,Si
2025-05-17T14:10:31.587,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.00,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2290990257,Si
2025-05-17T14:10:26.257,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,39.16,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2290980251,Si
2025-05-17T14:10:20.337,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,11.89,Cámara,,SANTA FE,CAÑADA RICA,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290970256,Si
2025-05-17T14:10:14.85,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,4.67,Cámara,,SANTA FE,CAÑADA RICA,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290960250,Si
2025-05-17T14:10:09.367,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,11.08,Cámara,,SANTA FE,ALVAREZ,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290950255,Si
2025-05-17T14:10:04.087,2025-05-08T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2.14,Cámara,,SANTA FE,ALVAREZ,$,300000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 20/21,1,2290930254,Si
