"Fecha";"Mercado";"Producto";"Precio"
"11-03-24";"B.Blanca";"Girasol";"U$S 283.02"
"12-03-24";"B.Blanca";"Girasol";"U$S 282.85"
"14-03-24";"B.Blanca";"Girasol";"U$S 282.35"
"15-03-24";"B.Blanca";"Girasol";"U$S 282.19"
"18-03-24";"B.Blanca";"Girasol";"U$S 281.52"
"26-03-24";"B.Blanca";"Girasol";"U$S 192.64"
"03-04-24";"B.Blanca";"Girasol";"U$S 290.36"
"04-04-24";"B.Blanca";"Girasol";"U$S 290.19"
"08-04-24";"B.Blanca";"Girasol";"U$S 289.35"
"09-04-24";"B.Blanca";"Girasol";"U$S 289.18"
"10-04-24";"B.Blanca";"Girasol";"U$S 289.02"
"17-04-24";"B.Blanca";"Girasol";"U$S 287.52"
"19-04-24";"B.Blanca";"Girasol";"U$S 290.3"
"23-04-24";"B.Blanca";"Girasol";"U$S 28.65"
"24-04-24";"B.Blanca";"Girasol";"U$S 289.81"
"25-04-24";"B.Blanca";"Girasol";"U$S 290.62"
"26-04-24";"B.Blanca";"Girasol";"U$S 290.29"
"29-04-24";"B.Blanca";"Girasol";"U$S 289.79"
"30-04-24";"B.Blanca";"Girasol";"U$S 289.79"
"02-05-24";"B.Blanca";"Girasol";"U$S 290.43"
"07-05-24";"B.Blanca";"Girasol";"U$S 289.61"
"14-05-24";"B.Blanca";"Girasol";"U$S 293.79"
"22-05-24";"B.Blanca";"Girasol";"U$S 303.54"
"28-05-24";"B.Blanca";"Girasol";"U$S 322.33"
"29-05-24";"B.Blanca";"Girasol";"U$S 322.33"
"30-05-24";"B.Blanca";"Girasol";"U$S 324.38"
"31-05-24";"B.Blanca";"Girasol";"U$S 323.84"
"04-06-24";"B.Blanca";"Girasol";"U$S 334.45"
"12-06-24";"B.Blanca";"Girasol";"U$S 332.78"
"19-06-24";"B.Blanca";"Girasol";"U$S 330.58"
"25-06-24";"B.Blanca";"Girasol";"U$S 330.03"
"27-06-24";"B.Blanca";"Girasol";"U$S 329.13"
"22-07-24";"B.Blanca";"Girasol";"U$S 358.83"
"23-07-24";"B.Blanca";"Girasol";"U$S 358.83"
"09-08-24";"B.Blanca";"Girasol";"U$S 338.91"
